Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,17.111099,18.211100,17.111099,17.444401,0.039506,31986
1999-01-28,17.555599,17.555599,16.666700,16.922199,0.038323,29790
1999-01-29,16.833300,17.211100,16.444401,17.066700,0.038650,47700
1999-02-01,16.666700,17.222200,16.666700,16.855600,0.038172,60300
1999-02-02,16.855600,16.855600,16.111099,16.111099,0.036486,26100
1999-02-03,16.133301,16.333300,15.788900,16.277800,0.036864,44190
1999-02-04,15.777800,16.111099,15.777800,15.844400,0.035882,80208
1999-02-05,15.777800,15.833300,15.111100,15.511100,0.035127,41508
1999-02-08,15.111100,15.544400,15.111100,15.544400,0.035203,5850
1999-02-09,15.111100,15.111100,14.333300,14.555600,0.032963,28008
1999-02-10,14.222200,15.000000,14.222200,15.000000,0.033970,109800
1999-02-11,15.322200,16.000000,15.000000,15.444400,0.034976,59400
1999-02-12,15.555600,15.555600,15.111100,15.433300,0.034951,30150
1999-02-15,15.444400,15.533300,15.222200,15.333300,0.034725,32400
1999-02-16,15.111100,15.222200,15.033300,15.033300,0.034045,10818
1999-02-17,15.000000,15.333300,14.922200,15.055600,0.034096,13590
1999-02-18,15.055600,15.111100,14.888900,14.888900,0.033718,10800
1999-02-19,14.911100,14.911100,14.677800,14.700000,0.033290,19080
1999-02-22,15.000000,15.155600,14.888900,15.000000,0.033970,8100
1999-02-23,14.777800,14.777800,14.622200,14.677800,0.033240,7650
1999-02-24,14.666700,14.988900,14.666700,14.988900,0.033945,5400
1999-02-25,14.900000,15.111100,14.900000,14.911100,0.033768,5076
1999-02-26,15.111100,15.444400,15.077800,15.266700,0.034574,62190
1999-03-01,15.777800,15.777800,14.144400,14.477800,0.032787,43200
1999-03-02,null,null,null,null,null,null
1999-03-03,14.444400,14.822200,14.444400,14.500000,0.032837,12600
1999-03-04,14.500000,14.666700,14.111100,14.211100,0.032183,19800
1999-03-05,14.333300,14.333300,13.888900,14.022200,0.031755,30150
1999-03-08,14.333300,14.333300,13.944400,14.055600,0.031831,90000
1999-03-09,14.333300,14.555600,13.677800,13.777800,0.031202,243900
1999-03-10,14.044400,14.111100,13.788900,14.000000,0.031705,81000
1999-03-11,14.100000,14.100000,13.555600,13.600000,0.030799,86850
1999-03-12,13.711100,13.833300,12.777800,12.844400,0.029088,197100
1999-03-15,12.644400,12.988900,12.333300,12.477800,0.028258,150300
1999-03-16,12.000000,12.744400,12.000000,12.477800,0.028258,180180
1999-03-17,12.500000,13.466700,12.500000,12.900000,0.029214,238050
1999-03-18,null,null,null,null,null,null
1999-03-19,13.422200,13.922200,13.422200,13.877800,0.031428,333900
1999-03-22,14.233300,14.444400,13.666700,14.166700,0.032083,116658
1999-03-23,14.433300,14.722200,14.222200,14.588900,0.033039,320688
1999-03-24,14.444400,14.544400,13.888900,13.944400,0.031579,213390
1999-03-25,null,null,null,null,null,null
1999-03-26,13.888900,13.944400,12.855600,13.077800,0.029617,127800
1999-03-29,null,null,null,null,null,null
1999-03-30,13.166700,13.666700,13.066700,13.222200,0.029944,44100
1999-03-31,13.500000,13.544400,13.111100,13.144400,0.029767,40500
1999-04-01,13.166700,13.222200,12.888900,13.166700,0.029818,55098
1999-04-02,null,null,null,null,null,null
1999-04-05,12.888900,12.888900,12.333300,12.433300,0.028157,21600
1999-04-06,12.222200,13.077800,11.666700,12.311100,0.027880,63450
1999-04-07,12.666700,12.666700,12.444400,12.511100,0.028333,16686
1999-04-08,12.500000,12.777800,12.111100,12.222200,0.027679,42570
1999-04-09,11.900000,12.222200,11.888900,11.922200,0.027000,58050
1999-04-12,11.944400,12.322200,11.833300,12.000000,0.027176,21150
1999-04-13,12.000000,12.000000,11.477800,11.588900,0.026245,32400
1999-04-14,null,null,null,null,null,null
1999-04-15,11.122200,11.444400,11.122200,11.233300,0.025440,113400
1999-04-16,11.211100,12.111100,11.211100,11.811100,0.026748,46800
1999-04-19,11.111100,11.755600,11.111100,11.711100,0.026522,12600
1999-04-20,11.666700,11.700000,11.477800,11.477800,0.025993,5400
1999-04-21,12.055600,12.388900,11.666700,12.388900,0.028057,36000
1999-04-22,12.288900,12.333300,11.666700,11.966700,0.027100,32400
1999-04-23,11.900000,12.211100,11.788900,11.888900,0.026924,50850
1999-04-26,11.111100,12.000000,11.000000,11.111100,0.025163,77166
1999-04-27,null,null,null,null,null,null
1999-04-28,11.311100,11.555600,11.000000,11.555600,0.026169,45900
1999-04-29,11.444400,12.422200,11.444400,12.155600,0.027528,55800
1999-04-30,null,null,null,null,null,null
1999-05-03,12.988900,12.988900,12.566700,12.833300,0.029063,63000
1999-05-04,12.766700,13.000000,12.622200,12.811100,0.029013,153900
1999-05-05,13.055600,13.833300,13.055600,13.833300,0.031328,348750
1999-05-06,14.333300,14.938900,14.055600,14.938900,0.033831,295200
1999-05-07,16.000000,16.127800,15.555600,16.000000,0.036234,483300
1999-05-10,17.222200,17.222200,15.838900,16.633301,0.037669,684000
1999-05-11,17.111099,17.944401,17.111099,17.850000,0.040424,495090
1999-05-12,18.166700,18.744400,17.066700,17.461100,0.039543,469800
1999-05-13,17.722200,18.166700,17.572201,18.049999,0.040877,276750
1999-05-14,18.333300,19.438900,17.933300,18.616699,0.042160,547200
1999-05-17,19.222200,20.100000,18.788900,19.549999,0.044274,562500
1999-05-18,19.888901,20.883301,19.777800,20.005600,0.045306,527508
1999-05-19,20.333300,20.333300,19.677799,20.061100,0.045431,567558
1999-05-20,20.000000,20.111099,19.116699,19.444401,0.044035,133740
1999-05-21,18.900000,18.905600,17.900000,18.127800,0.041053,291600
1999-05-24,17.388901,17.705601,16.777800,17.605600,0.039871,69300
1999-05-25,17.888901,17.888901,17.288900,17.733299,0.040160,168300
1999-05-26,17.616699,17.666700,16.911100,17.472200,0.039568,157500
1999-05-27,17.055599,17.444401,16.888901,17.266701,0.039103,133200
1999-05-28,16.444401,16.444401,15.888900,15.888900,0.035983,28800
1999-05-31,16.000000,16.677799,16.000000,16.666700,0.037744,212850
1999-06-01,16.655600,16.655600,15.722200,16.238899,0.036775,45000
1999-06-02,15.900000,16.211100,15.888900,16.211100,0.036713,30600
1999-06-03,16.133301,16.994400,16.083300,16.766701,0.037971,144000
1999-06-04,16.777800,17.055599,16.666700,17.000000,0.038499,95400
1999-06-07,17.011101,17.333300,17.011101,17.277800,0.039128,54450
1999-06-08,17.333300,18.655600,17.327801,18.650000,0.042236,113940
1999-06-09,19.105600,19.111099,18.555599,18.833300,0.042651,73026
1999-06-10,18.666700,19.777800,18.555599,19.622200,0.044437,82908
1999-06-11,18.927799,18.927799,18.216700,18.438900,0.041758,80550
1999-06-14,17.222200,17.777800,16.966700,17.450001,0.039518,240390
1999-06-15,17.555599,17.555599,17.555599,17.555599,0.039757,225000
1999-06-16,17.111099,17.216700,16.777800,17.216700,0.038990,14400
1999-06-17,17.072201,17.111099,16.916700,16.916700,0.038310,62100
1999-06-18,17.094400,17.094400,16.244400,16.605600,0.037606,104508
1999-06-21,16.666700,16.722200,16.400000,16.522200,0.037417,93150
1999-06-22,16.611099,16.611099,15.777800,15.850000,0.035895,109350
1999-06-23,15.777800,16.533300,15.777800,16.400000,0.037140,87300
1999-06-24,16.311100,16.311100,15.916700,15.966700,0.036159,48600
1999-06-25,15.894400,16.200001,15.888900,16.005600,0.036247,48150
1999-06-28,16.333300,16.377800,16.177799,16.244400,0.036788,11700
1999-06-29,16.666700,16.666700,16.016701,16.055599,0.036360,45900
1999-06-30,16.200001,17.322201,16.111099,17.000000,0.038499,49050
1999-07-01,17.000000,17.194401,16.677799,16.694401,0.037807,27450
1999-07-02,16.777800,16.777800,16.777800,16.777800,0.037996,900000
1999-07-05,18.361099,18.361099,17.111099,17.305599,0.039191,101250
1999-07-06,17.555599,17.555599,17.011101,17.111099,0.038751,936900
1999-07-07,17.333300,17.555599,17.166700,17.250000,0.039065,619650
1999-07-08,16.783300,16.888901,16.727800,16.777800,0.037996,133290
1999-07-09,16.944401,17.000000,16.561100,16.683300,0.037782,244800
1999-07-12,17.666700,18.016701,17.555599,18.016701,0.040802,360900
1999-07-13,19.455601,19.455601,19.111099,19.255600,0.043607,2458440
1999-07-14,19.655600,20.794399,19.388901,20.794399,0.047092,3119850
1999-07-15,21.555599,22.455601,21.555599,22.455601,0.050854,255600
1999-07-16,24.133301,24.250000,22.166700,24.250000,0.054918,5339088
1999-07-19,26.100000,26.188900,24.777800,26.188900,0.059309,1115280
1999-07-20,27.777800,28.216700,24.094400,24.444401,0.055358,1327950
1999-07-21,24.233299,25.500000,23.944401,24.488899,0.055459,725364
1999-07-22,24.666700,24.833300,22.777800,23.055599,0.052213,315198
1999-07-23,22.666700,23.666700,21.888901,22.133301,0.050124,622800
1999-07-26,22.333300,22.555599,21.666700,22.222200,0.050326,270900
1999-07-27,22.055599,22.111099,20.450001,20.711100,0.046903,246150
1999-07-28,20.966700,22.366699,20.966700,22.366699,0.050653,184950
1999-07-29,23.111099,23.333300,21.122200,21.838900,0.049458,504900
1999-07-30,21.555599,21.555599,20.555599,20.727800,0.046941,327600
1999-08-02,22.161100,22.222200,21.122200,21.577801,0.048866,339300
1999-08-03,21.633301,21.888901,21.527800,21.772200,0.049306,136800
1999-08-04,21.888901,22.544399,21.616699,22.416700,0.050766,173106
1999-08-05,22.444401,22.555599,21.722200,22.333300,0.050577,206100
1999-08-06,21.944401,22.222200,21.888901,22.027800,0.049885,149850
1999-08-09,22.555599,23.000000,22.555599,22.761101,0.051546,101700
1999-08-10,23.333300,23.666700,22.333300,22.538900,0.051043,155700
1999-08-11,22.333300,22.744400,21.888901,21.950001,0.049709,77850
1999-08-12,22.000000,22.222200,21.616699,21.877800,0.049546,60498
1999-08-13,22.333300,23.622200,22.333300,23.622200,0.053496,240840
1999-08-16,25.505600,25.505600,25.505600,25.505600,0.075292,349650
1999-08-17,27.388901,27.544399,25.122200,26.549999,0.078375,1043730
1999-08-18,26.655600,28.672199,26.655600,28.672199,0.084639,1369890
1999-08-19,29.722200,30.888901,28.666700,29.227800,0.086279,1980000
1999-08-20,28.777800,28.777800,26.900000,28.511101,0.084164,412650
1999-08-23,29.000000,30.444401,28.450001,28.677799,0.084656,410850
1999-08-24,28.555599,28.666700,28.238899,28.494400,0.084114,120600
1999-08-25,28.011101,28.333300,26.666700,26.666700,0.078719,402300
1999-08-26,26.777800,27.388901,26.777800,27.161100,0.080179,130500
1999-08-27,27.327801,27.327801,26.722200,26.850000,0.079260,103050
1999-08-30,27.222200,27.222200,25.333300,25.566700,0.075472,167400
1999-08-31,25.555599,25.555599,24.722200,25.322201,0.074750,79200
1999-09-01,25.166700,25.166700,24.777800,24.838900,0.073324,99000
1999-09-02,24.666700,24.888901,24.061100,24.494400,0.072307,84150
1999-09-03,24.227800,25.333300,24.166700,25.155600,0.074258,65700
1999-09-06,25.000000,25.444401,24.888901,25.161100,0.074275,33300
1999-09-07,25.333300,27.172199,25.000000,27.172199,0.080211,285408
1999-09-08,28.222200,28.611099,26.666700,26.855600,0.079277,265608
1999-09-09,27.122200,28.111099,27.111099,27.327801,0.080671,464400
1999-09-10,27.444401,27.888901,27.011101,27.216700,0.080343,237600
1999-09-13,null,null,null,null,null,null
1999-09-14,28.111099,28.333300,26.222200,26.761101,0.078998,812178
1999-09-15,26.777800,26.822201,24.900000,25.422199,0.075045,672858
1999-09-16,25.338900,25.338900,23.888901,23.994400,0.070831,522108
1999-09-17,23.666700,24.555599,23.222200,23.616699,0.069716,1324800
1999-09-20,23.900000,25.488899,23.722200,24.666700,0.072815,1275300
1999-09-21,25.111099,25.222200,24.111099,24.911100,0.073537,1273950
1999-09-22,25.000000,26.861099,24.666700,26.105600,0.077063,1336248
1999-09-23,26.600000,27.100000,25.566700,25.744400,0.075997,570708
1999-09-24,25.555599,26.222200,25.333300,26.111099,0.077079,642600
1999-09-27,26.211100,26.327801,25.000000,25.022200,0.073865,265050
1999-09-28,24.888901,24.944401,24.111099,24.833300,0.073307,448200
1999-09-29,25.000000,25.555599,24.683300,25.000000,0.073799,285930
1999-09-30,25.000000,25.555599,24.666700,24.961100,0.073684,333000
1999-10-01,24.833300,24.944401,24.222200,24.394400,0.072011,394650
1999-10-04,24.961100,24.961100,24.255600,24.583300,0.072569,175500
1999-10-05,24.255600,24.511101,23.666700,23.900000,0.070552,527850
1999-10-06,24.333300,25.344400,24.333300,25.022200,0.073865,578250
1999-10-07,25.333300,25.555599,24.888901,25.288900,0.074652,390222
1999-10-08,25.527800,26.333300,25.233299,26.111099,0.077079,510300
1999-10-11,26.666700,27.444401,26.222200,26.733299,0.078916,284400
1999-10-12,27.322201,27.777800,26.222200,26.716700,0.078867,525150
1999-10-13,26.444401,26.933300,26.222200,26.750000,0.078965,359100
1999-10-14,25.666700,27.222200,25.666700,26.905600,0.079424,388800
1999-10-15,26.777800,27.111099,26.450001,26.922199,0.079473,490320
1999-10-18,27.161100,27.205601,26.777800,26.883301,0.079359,165600
1999-10-19,null,null,null,null,null,null
1999-10-20,26.916700,29.027800,26.916700,28.983299,0.085558,417726
1999-10-21,30.555599,30.666700,27.666700,28.333300,0.083639,349848
1999-10-22,28.333300,29.105600,27.888901,28.411100,0.083869,243900
1999-10-25,29.333300,30.388901,28.444401,28.744400,0.084852,365850
1999-10-26,28.566700,28.994400,28.333300,28.333300,0.083639,771300
1999-10-27,28.333300,28.722200,28.111099,28.333300,0.083639,860040
1999-10-28,28.444401,28.444401,26.777800,26.972200,0.079621,107550
1999-10-29,26.888901,27.111099,24.888901,26.666700,0.078719,451800
1999-11-01,26.666700,26.666700,24.555599,24.594400,0.072602,139500
1999-11-02,23.611099,24.883301,23.233299,24.455601,0.072192,401850
1999-11-03,24.444401,24.933300,24.138901,24.577801,0.072553,273708
1999-11-04,24.444401,24.766701,24.116699,24.722200,0.072979,86400
1999-11-05,24.666700,24.888901,24.333300,24.638901,0.072733,187650
1999-11-08,null,null,null,null,null,null
1999-11-09,24.333300,24.833300,24.277800,24.733299,0.073012,82800
1999-11-10,null,null,null,null,null,null
1999-11-11,24.666700,24.722200,24.333300,24.666700,0.072815,304650
1999-11-12,24.172199,24.766701,24.111099,24.561100,0.072503,68400
1999-11-15,24.694401,24.694401,23.333300,23.444401,0.069207,255600
1999-11-16,23.666700,23.888901,23.444401,23.583300,0.069617,153450
1999-11-17,24.111099,24.111099,24.111099,24.111099,0.071175,180000
1999-11-18,23.444401,23.888901,23.405600,23.672199,0.069879,45000
1999-11-19,23.888901,24.222200,23.111099,23.299999,0.068781,332550
1999-11-22,23.644400,23.950001,22.994400,23.333300,0.068879,487350
1999-11-23,null,null,null,null,null,null
1999-11-24,23.555599,25.194401,23.461100,25.144400,0.074225,277794
1999-11-25,26.111099,26.444401,25.555599,26.327801,0.077719,312768
1999-11-26,26.533300,27.444401,25.777800,27.122200,0.080064,337140
1999-11-29,28.000000,29.000000,25.000000,25.000000,0.073799,478008
1999-11-30,24.555599,25.222200,23.888901,24.694401,0.072897,591048
1999-12-01,24.605600,24.833300,24.016701,24.738899,0.073028,219240
1999-12-02,24.611099,25.200001,24.444401,24.555599,0.072487,261000
1999-12-03,24.388901,24.777800,24.333300,24.638901,0.072733,1125000
1999-12-06,25.000000,25.322201,24.466700,24.900000,0.073504,969768
1999-12-07,25.000000,25.433300,24.666700,24.938900,0.073619,1141650
1999-12-08,24.722200,25.111099,24.444401,24.888901,0.073471,889200
1999-12-09,24.450001,25.000000,24.450001,24.938900,0.073619,446940
1999-12-10,24.888901,25.222200,24.694401,24.988899,0.073766,306900
1999-12-13,24.894400,25.166700,24.722200,24.838900,0.073324,67590
1999-12-14,24.450001,25.222200,24.450001,25.138901,0.074209,163008
1999-12-15,24.777800,25.388901,24.461100,24.938900,0.073619,136080
1999-12-16,24.561100,25.000000,24.555599,24.888901,0.073471,100800
1999-12-17,25.000000,25.555599,24.472200,25.327801,0.074767,135558
1999-12-20,25.000000,25.105600,24.733299,24.977800,0.073734,49140
1999-12-21,24.683300,24.866699,23.805599,24.777800,0.073143,170100
1999-12-22,24.444401,24.555599,24.333300,24.555599,0.072487,56250
1999-12-23,24.444401,24.444401,24.122200,24.138901,0.071257,197208
1999-12-24,24.000000,24.000000,22.666700,23.155600,0.068354,86400
1999-12-27,23.333300,23.583300,23.111099,23.555599,0.069535,34200
1999-12-28,24.438900,24.438900,22.811100,23.350000,0.068928,34272
1999-12-29,23.333300,23.611099,23.333300,23.438900,0.069191,48600
1999-12-30,22.777800,23.333300,22.561100,22.983299,0.067846,46800
1999-12-31,null,null,null,null,null,null
2000-01-03,24.000000,24.000000,23.000000,23.661100,0.069847,99000
2000-01-04,23.111099,23.333300,22.444401,23.094400,0.068174,126000
2000-01-05,22.455601,24.938900,22.333300,24.938900,0.073619,158490
2000-01-06,26.666700,26.666700,24.111099,24.444401,0.072159,521100
2000-01-07,23.888901,23.888901,23.222200,23.394400,0.069059,95850
2000-01-10,23.766701,23.855600,23.222200,23.261101,0.068666,151200
2000-01-11,23.000000,23.011101,21.888901,22.111099,0.065271,68400
2000-01-12,23.000000,23.000000,21.922199,22.172199,0.065452,149400
2000-01-13,22.666700,22.666700,21.777800,21.777800,0.064287,249300
2000-01-14,21.666700,21.777800,21.122200,21.422199,0.063238,473400
2000-01-17,22.222200,22.555599,21.500000,21.666700,0.063959,91800
2000-01-18,21.555599,21.555599,21.000000,21.111099,0.062319,324990
2000-01-19,20.977800,21.666700,20.888901,21.333300,0.062975,342000
2000-01-20,21.244400,21.650000,21.133301,21.388901,0.063139,187200
2000-01-21,21.222200,21.549999,20.888901,21.261101,0.062762,185940
2000-01-24,21.227800,21.444401,20.888901,21.366699,0.063074,43200
2000-01-25,21.222200,21.277800,20.900000,21.227800,0.062664,69300
2000-01-26,31.841700,31.841700,31.841700,31.841700,0.093996,0
2000-01-27,21.111099,22.922199,20.811100,22.872200,0.067518,113958
2000-01-28,22.666700,23.111099,21.672199,22.972200,0.067813,81900
2000-01-31,23.333300,24.777800,22.888901,23.422199,0.069141,156600
2000-02-01,23.555599,24.166700,22.666700,24.033300,0.070945,101700
2000-02-02,23.888901,24.444401,23.566700,23.833300,0.070355,494550
2000-02-03,23.333300,23.888901,23.061100,23.127800,0.068272,263700
2000-02-04,22.788900,23.777800,22.350000,23.555599,0.069535,297540
2000-02-07,24.666700,25.333300,23.333300,24.083300,0.071093,203850
2000-02-08,23.888901,24.222200,22.900000,23.583300,0.069617,86400
2000-02-09,22.894400,23.777800,22.894400,23.538900,0.069486,99000
2000-02-10,23.000000,23.111099,22.561100,22.944401,0.067731,84150
2000-02-11,23.322201,23.333300,21.111099,21.111099,0.062319,257400
2000-02-14,21.222200,21.666700,21.027800,21.111099,0.062319,87300
2000-02-15,20.627800,21.083300,20.066700,20.122200,0.059400,80100
2000-02-16,20.000000,20.988899,19.588900,20.666700,0.061007,33750
2000-02-17,20.344400,20.805599,20.344400,20.727800,0.061188,32850
2000-02-18,20.111099,20.444401,19.333300,19.344400,0.057104,63900
2000-02-21,20.444401,20.777800,19.444401,19.616699,0.057908,115200
2000-02-22,20.327801,20.333300,18.888901,19.188900,0.056645,132300
2000-02-23,19.777800,19.888901,19.038900,19.438900,0.057383,44100
2000-02-24,19.000000,19.444401,18.488899,18.555599,0.054775,62100
2000-02-25,18.333300,18.777800,17.361099,17.494400,0.051643,74250
2000-02-28,17.777800,18.888901,17.777800,18.777800,0.055431,25200
